run_id;source_pc;sweep_id;run_date;config;model_type;sweep_group;task;train_max_samples;lr;weight_decay;grad_clip_norm;lr_factor;lr_patience;num_epochs;seed;early_stopping_patience;best_val_sisdr;last_epoch;completed;checkpoint_dir;wandb_name;wandb_state;runtime_seconds
i07mt1qz;pc2;ocjl0lhr;2026-01-25T16:14:29;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;1.17E-05;1.39E-06;14.53853129;0.469929287;4;50;42;12;-3.49;50;True;checkpoints/dprnn/SB/super-sweep-1;super-sweep-1;finished;1303
fnkgwgr5;pc1;8k93d87d;2026-01-25T16:17:10;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;9.44E-05;1.32E-06;16.83718283;0.790597472;2;30;42;8;-0.6;30;True;checkpoints/convtasnet/SB/dainty-sweep-1;;;
2m9n0gmb;pc2;ocjl0lhr;2026-01-25T16:36:18;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000904648;4.71E-07;4.043670586;0.33578432;2;50;42;12;1.3;50;True;checkpoints/dprnn/SB/glamorous-sweep-2;glamorous-sweep-2;finished;1266
sl0jb5f3;pc2;ocjl0lhr;2026-01-25T16:57:30;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.006676002;2.39E-07;8.050496416;0.871385591;4;50;42;12;-1.67;34;True;checkpoints/dprnn/SB/grateful-sweep-3;grateful-sweep-3;finished;852
gtxqg7hi;pc1;8k93d87d;2026-01-25T16:58:16;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000409388;1.72E-07;17.62805013;0.573442719;4;30;42;8;0.67;30;True;checkpoints/convtasnet/SB/volcanic-sweep-2;;;
ebfs3u14;pc2;ocjl0lhr;2026-01-25T17:11:49;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;2.48E-05;4.14E-05;3.599883386;0.401472272;3;50;42;12;-4.31;13;False;checkpoints/dprnn/SB/wild-sweep-4;wild-sweep-4;killed;323
xspln0e9;pc2;ocjl0lhr;2026-01-25T17:17:16;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.00097988;1.20E-07;4.658993043;0.413451858;3;50;42;12;1.75;50;True;checkpoints/dprnn/SB/cosmic-sweep-5;cosmic-sweep-5;finished;1274
rp300um4;pc1;8k93d87d;2026-01-25T17:34:17;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.010548138;6.75E-05;17.60505269;0.749548973;5;30;42;8;-2.89;7;False;checkpoints/convtasnet/SB/devout-sweep-3;;;
yr3dddk5;pc2;ocjl0lhr;2026-01-25T17:38:33;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.006264298;1.10E-07;5.228902769;0.486333727;2;50;42;12;-1.57;18;False;checkpoints/dprnn/SB/revived-sweep-6;revived-sweep-6;killed;459
6oi45014;pc1;8k93d87d;2026-01-25T17:42:11;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;8.74E-05;2.41E-06;13.48920638;0.597978188;4;30;42;8;-2.74;7;False;checkpoints/convtasnet/SB/apricot-sweep-4;;;
ihs9vfqc;pc2;ocjl0lhr;2026-01-25T17:46:14;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000919838;2.48E-07;3.712593092;0.324112116;3;50;42;12;1.7;50;True;checkpoints/dprnn/SB/usual-sweep-7;usual-sweep-7;finished;1270
el03etrf;pc1;8k93d87d;2026-01-25T17:50:12;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.002571157;6.34E-07;16.33619066;0.831404584;5;30;42;8;1.14;30;True;checkpoints/convtasnet/SB/curious-sweep-5;;;
hcoxy6g2;pc2;ocjl0lhr;2026-01-25T18:07:26;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.00064731;1.28E-06;2.62551516;0.37156076;3;50;42;12;-0.34;14;False;checkpoints/dprnn/SB/snowy-sweep-8;snowy-sweep-8;killed;353
2j4mfkag;pc2;ocjl0lhr;2026-01-25T18:13:24;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000412399;1.32E-07;4.765023243;0.326961235;3;50;42;12;-0.85;14;False;checkpoints/dprnn/SB/stoic-sweep-9;stoic-sweep-9;killed;354
o0hzt4q8;pc2;ocjl0lhr;2026-01-25T18:19:21;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;7.53E-05;2.08E-06;4.916895235;0.845178913;4;50;42;12;-3.48;14;False;checkpoints/dprnn/SB/driven-sweep-10;driven-sweep-10;killed;354
addia5sr;pc2;ocjl0lhr;2026-01-25T18:25:20;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;6.09E-05;5.74E-05;3.636996552;0.626924674;5;50;42;12;-3.59;14;False;checkpoints/dprnn/SB/eternal-sweep-11;eternal-sweep-11;killed;354
agndp87n;pc1;8k93d87d;2026-01-25T18:26:12;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.001584531;3.38E-06;1.915957764;0.300496302;5;30;42;8;0.58;20;False;checkpoints/convtasnet/SB/deft-sweep-6;;;
11ouv9nk;pc2;ocjl0lhr;2026-01-25T18:31:17;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.00015044;0.000141137;2.993657137;0.692416671;4;50;42;12;-2.52;14;False;checkpoints/dprnn/SB/lucky-sweep-12;lucky-sweep-12;killed;353
pu1l5p6i;pc2;ocjl0lhr;2026-01-25T18:37:15;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000603792;0.000931802;14.45913709;0.356524866;4;50;42;12;-0.85;14;False;checkpoints/dprnn/SB/golden-sweep-13;golden-sweep-13;killed;354
5kjpy292;pc2;ocjl0lhr;2026-01-25T18:43:13;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;2.52E-05;0.000317116;0.305108365;0.741746703;3;50;42;12;-4.28;14;False;checkpoints/dprnn/SB/stellar-sweep-14;stellar-sweep-14;killed;353
ps0nadca;pc2;ocjl0lhr;2026-01-25T18:49:10;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000711292;1.54E-06;0.97177485;0.330768704;3;50;42;12;0.91;50;True;checkpoints/dprnn/SB/trim-sweep-15;trim-sweep-15;finished;1268
memht3jd;pc1;8k93d87d;2026-01-25T18:50:10;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000105615;1.62E-06;15.6254333;0.624410199;5;30;42;8;-2.47;7;False;checkpoints/convtasnet/SB/silver-sweep-7;;;
pwi30jp6;pc1;8k93d87d;2026-01-25T18:58:11;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.016283999;0.000502185;7.971904728;0.773119363;4;30;42;8;-3.35;7;False;checkpoints/convtasnet/SB/usual-sweep-8;;;
mab2gny6;pc1;8k93d87d;2026-01-25T19:06:09;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000618393;2.08E-07;17.87963672;0.79792798;5;30;42;8;0.84;20;False;checkpoints/convtasnet/SB/flowing-sweep-9;;;
k8yr8tp3;pc2;ocjl0lhr;2026-01-25T19:10:22;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000110638;6.17E-06;1.771127261;0.668171298;2;50;42;12;-2.73;14;False;checkpoints/dprnn/SB/good-sweep-16;good-sweep-16;killed;353
8fdik1yi;pc2;ocjl0lhr;2026-01-25T19:16:20;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.005400495;3.44E-06;0.691584117;0.565375486;5;50;42;12;-1.41;16;False;checkpoints/dprnn/SB/effortless-sweep-17;effortless-sweep-17;killed;413
x12oatsd;pc2;ocjl0lhr;2026-01-25T19:23:15;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000572761;9.40E-05;13.02740856;0.738613381;2;50;42;12;-0.62;14;False;checkpoints/dprnn/SB/atomic-sweep-18;atomic-sweep-18;killed;353
3udo1jdb;pc2;ocjl0lhr;2026-01-25T19:29:12;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.004918056;0.000145618;4.961776069;0.601426114;4;50;42;12;1.05;50;True;checkpoints/dprnn/SB/gentle-sweep-19;gentle-sweep-19;finished;1274
nqrz7c0d;pc1;8k93d87d;2026-01-25T19:30:10;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000536116;3.78E-07;16.99206175;0.580123658;4;30;42;8;0.89;30;True;checkpoints/convtasnet/SB/elated-sweep-10;;;
nrux0bfc;pc2;ocjl0lhr;2026-01-25T19:50:30;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000120833;0.000179662;3.175639597;0.341308266;2;50;42;12;-2.91;13;False;checkpoints/dprnn/SB/fragrant-sweep-20;fragrant-sweep-20;killed;340
tuarun8e;pc2;ocjl0lhr;2026-01-25T19:56:17;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;4.93E-05;5.75E-06;5.097981038;0.560522538;3;50;42;12;-3.63;14;False;checkpoints/dprnn/SB/giddy-sweep-21;giddy-sweep-21;killed;354
4193n0ou;pc2;ocjl0lhr;2026-01-25T20:02:15;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.002993907;0.000346509;6.320170814;0.546491851;4;50;42;12;1.04;50;True;checkpoints/dprnn/SB/astral-sweep-22;astral-sweep-22;finished;1268
wj2542li;pc1;8k93d87d;2026-01-25T20:06:11;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.005132734;3.40E-07;14.44439273;0.785524118;5;30;42;8;-1.09;8;False;checkpoints/convtasnet/SB/dauntless-sweep-11;;;
z24s5fyf;pc1;8k93d87d;2026-01-25T20:15:11;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.002137565;2.06E-06;16.48797816;0.651175435;5;30;42;8;1.05;30;True;checkpoints/convtasnet/SB/peachy-sweep-12;;;
oc8sgkff;pc2;ocjl0lhr;2026-01-25T20:23:27;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000613188;6.01E-05;13.52136045;0.931479019;5;50;42;12;1.3;50;True;checkpoints/dprnn/SB/chocolate-sweep-23;chocolate-sweep-23;finished;1280
vb5hezrp;pc2;ocjl0lhr;2026-01-25T20:44:49;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.00013655;1.32E-07;2.290789056;0.53797298;4;50;42;12;-2.33;15;False;checkpoints/dprnn/SB/solar-sweep-24;solar-sweep-24;killed;384
q99dly6p;pc2;ocjl0lhr;2026-01-25T20:51:17;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.002785338;3.56E-06;8.505456738;0.821960242;6;50;42;12;1.14;50;True;checkpoints/dprnn/SB/rose-sweep-25;rose-sweep-25;finished;1270
vybzkeu5;pc1;8k93d87d;2026-01-25T20:54:25;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;7.59E-05;0.000568241;5.14741248;0.26987175;4;30;42;8;-3.07;7;False;checkpoints/convtasnet/SB/celestial-sweep-13;;;
2wvzqjds;pc1;8k93d87d;2026-01-25T21:03:14;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.002276387;4.44E-07;1.283547683;0.865445846;2;30;42;8;-1.55;7;False;checkpoints/convtasnet/SB/mild-sweep-14;;;
mizd10zq;pc2;ocjl0lhr;2026-01-25T21:12:30;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.003304798;2.24E-07;13.16837127;0.477268777;5;50;42;12;0.77;50;True;checkpoints/dprnn/SB/curious-sweep-26;curious-sweep-26;finished;1272
r2n8o4d3;pc1;8k93d87d;2026-01-25T21:17:13;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000260886;2.37E-06;1.304667062;0.662482324;4;30;42;8;-1.53;7;False;checkpoints/convtasnet/SB/exalted-sweep-15;;;
i328qal3;pc1;8k93d87d;2026-01-25T21:27:09;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;5.23E-05;0.000410672;15.52598574;0.303869838;3;30;42;8;-3.21;7;False;checkpoints/convtasnet/SB/restful-sweep-16;;;
8dr3llpp;pc2;ocjl0lhr;2026-01-25T21:33:48;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000889402;0.000515069;7.01878067;0.845800472;4;50;42;12;1.28;50;True;checkpoints/dprnn/SB/confused-sweep-27;confused-sweep-27;finished;1275
99kbazfe;pc1;8k93d87d;2026-01-25T21:35:10;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000680267;0.000178215;17.64112378;0.513252227;2;30;42;8;0.97;30;True;checkpoints/convtasnet/SB/snowy-sweep-17;;;
qludh07s;pc2;ocjl0lhr;2026-01-25T21:55:05;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;2.78E-05;6.03E-05;11.19267594;0.471729891;4;50;42;12;-4.25;12;False;checkpoints/dprnn/SB/frosty-sweep-28;frosty-sweep-28;killed;309
pmutrj0b;pc2;ocjl0lhr;2026-01-25T22:00:16;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.002624672;3.70E-06;8.144119487;0.777376685;4;50;42;12;1.28;50;True;checkpoints/dprnn/SB/stoic-sweep-29;stoic-sweep-29;finished;1275
4i735vo6;pc1;8k93d87d;2026-01-25T22:11:22;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000127375;0.000293172;2.358802198;0.315571361;2;30;42;8;-2.04;9;False;checkpoints/convtasnet/SB/ruby-sweep-18;;;
8t2xgruk;pc2;ocjl0lhr;2026-01-25T22:21:34;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.001846139;0.000406728;13.52331047;0.391136415;5;50;42;12;-0.91;13;False;checkpoints/dprnn/SB/visionary-sweep-30;visionary-sweep-30;killed;340
7hx666ci;pc1;8k93d87d;2026-01-25T22:22:08;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.00267799;2.85E-05;13.77706633;0.885652007;4;30;42;8;-1.58;7;False;checkpoints/convtasnet/SB/lively-sweep-19;;;
z5ht6hgl;pc2;ocjl0lhr;2026-01-25T22:27:21;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000508164;1.70E-07;4.639392347;0.934664576;5;50;42;12;-0.65;14;False;checkpoints/dprnn/SB/drawn-sweep-31;drawn-sweep-31;killed;354
azrz65vr;pc1;8k93d87d;2026-01-25T22:30:08;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.0002597;5.05E-06;5.710979442;0.817085269;5;30;42;8;0.3;20;False;checkpoints/convtasnet/SB/helpful-sweep-20;;;
p9hbwmar;pc2;ocjl0lhr;2026-01-25T22:33:18;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;4.66E-05;5.58E-07;4.358477209;0.630735296;3;50;42;12;-3.7;14;False;checkpoints/dprnn/SB/fragrant-sweep-32;fragrant-sweep-32;killed;353
qsuujst0;pc2;ocjl0lhr;2026-01-25T22:39:16;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.005316445;4.03E-07;1.500233082;0.540021213;6;50;42;12;-1.33;14;False;checkpoints/dprnn/SB/lemon-sweep-33;lemon-sweep-33;killed;353
3oizq5en;pc2;ocjl0lhr;2026-01-25T22:45:13;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;1.67E-05;4.93E-07;9.85721987;0.595274809;6;50;42;12;-4.74;14;False;checkpoints/dprnn/SB/deft-sweep-34;deft-sweep-34;killed;353
hryfv548;pc2;ocjl0lhr;2026-01-25T22:51:10;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.001068399;8.58E-05;2.360944094;0.496856909;3;50;42;12;1.46;50;True;checkpoints/dprnn/SB/desert-sweep-35;desert-sweep-35;finished;1308
vh9lsw2v;pc1;8k93d87d;2026-01-25T22:54:12;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.001321706;9.91E-05;2.07388577;0.711716401;2;30;42;8;0.8;29;False;checkpoints/convtasnet/SB/mild-sweep-21;;;
xwk05yb7;pc2;ocjl0lhr;2026-01-25T23:13:03;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000680815;0.000232622;2.364726892;0.834682748;5;50;42;12;-0.45;14;False;checkpoints/dprnn/SB/super-sweep-36;super-sweep-36;killed;370
o4axbdml;pc2;ocjl0lhr;2026-01-25T23:19:16;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000165351;7.53E-07;5.856025172;0.316309976;5;50;42;12;-2.23;14;False;checkpoints/dprnn/SB/whole-sweep-37;whole-sweep-37;killed;354
qfb8xkjl;pc2;ocjl0lhr;2026-01-25T23:25:13;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000190735;1.50E-07;4.296645875;0.615736044;6;50;42;12;-2.04;14;False;checkpoints/dprnn/SB/ethereal-sweep-38;ethereal-sweep-38;killed;353
atrg0xje;pc1;8k93d87d;2026-01-25T23:29:15;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.002854047;0.000269142;2.902402324;0.368136082;5;30;42;8;-1.78;7;False;checkpoints/convtasnet/SB/playful-sweep-22;;;
6ks68liz;pc2;ocjl0lhr;2026-01-25T23:31:10;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;5.11E-05;1.00E-04;6.09667788;0.415415499;6;50;42;12;-3.87;12;False;checkpoints/dprnn/SB/ethereal-sweep-39;ethereal-sweep-39;killed;309
2b2gip2b;pc2;ocjl0lhr;2026-01-25T23:36:21;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.001685583;1.61E-05;9.580416407;0.615983438;4;50;42;12;1.65;50;True;checkpoints/dprnn/SB/ruby-sweep-40;ruby-sweep-40;finished;1269
ffl3w77o;pc1;8k93d87d;2026-01-25T23:38:09;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000512853;4.68E-07;0.574473307;0.464947829;4;30;42;8;0.64;19;False;checkpoints/convtasnet/SB/peach-sweep-23;;;
rldskkc5;pc2;ocjl0lhr;2026-01-25T23:57:33;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.00028005;1.43E-05;5.080409699;0.630057987;6;50;42;12;-1.76;13;False;checkpoints/dprnn/SB/driven-sweep-41;driven-sweep-41;killed;338
jdw7bshz;pc1;8k93d87d;2026-01-26T00:02:10;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.00073357;2.29E-07;2.402009301;0.324759577;4;30;42;8;0.74;21;False;checkpoints/convtasnet/SB/flowing-sweep-24;;;
0eq0g9po;pc2;ocjl0lhr;2026-01-26T00:03:15;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.008708106;5.15E-06;11.65022856;0.554151516;2;50;42;12;-2.18;21;False;checkpoints/dprnn/SB/likely-sweep-42;likely-sweep-42;killed;536
jp3d4wdg;pc2;ocjl0lhr;2026-01-26T00:12:13;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.003817856;0.000674019;7.558740375;0.905456058;5;50;42;12;-1.14;16;False;checkpoints/dprnn/SB/ruby-sweep-43;ruby-sweep-43;killed;416
2r703at2;pc2;ocjl0lhr;2026-01-26T00:19:12;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;1.07E-05;4.76E-06;4.777941301;0.827657589;2;50;42;12;-5.07;14;False;checkpoints/dprnn/SB/silver-sweep-44;silver-sweep-44;killed;353
5lqi9zh8;pc2;ocjl0lhr;2026-01-26T00:25:09;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;1.53E-05;4.86E-06;6.365674664;0.749299137;6;50;42;12;-4.88;12;False;checkpoints/dprnn/SB/peach-sweep-45;peach-sweep-45;killed;308
aj56i2s0;pc1;8k93d87d;2026-01-26T00:28:13;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.005522851;6.75E-05;19.83304441;0.501582136;3;30;42;8;-1.93;7;False;checkpoints/convtasnet/SB/distinctive-sweep-25;;;
t0ni8t3k;pc2;ocjl0lhr;2026-01-26T00:30:20;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;3.18E-05;1.62E-07;14.58447104;0.601019744;5;50;42;12;-3.91;14;False;checkpoints/dprnn/SB/stellar-sweep-46;stellar-sweep-46;killed;354
p292r7nc;pc1;8k93d87d;2026-01-26T00:36:09;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.002171706;2.10E-06;2.539571863;0.483028142;3;30;42;8;-1.22;7;False;checkpoints/convtasnet/SB/pretty-sweep-26;;;
icr099y6;pc2;ocjl0lhr;2026-01-26T00:36:17;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000400903;1.16E-06;3.127001781;0.48758257;5;50;42;12;-1.26;14;False;checkpoints/dprnn/SB/solar-sweep-47;solar-sweep-47;killed;353
bmd7qiv4;pc2;ocjl0lhr;2026-01-26T00:42:15;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.005999969;5.05E-07;6.866386488;0.423639967;5;50;42;12;-1.37;16;False;checkpoints/dprnn/SB/fine-sweep-48;fine-sweep-48;killed;413
221qcfsg;pc1;8k93d87d;2026-01-26T00:44:10;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.00066221;6.53E-07;13.36031795;0.417860523;5;30;42;8;0.88;30;True;checkpoints/convtasnet/SB/quiet-sweep-27;;;
2whcz3j1;pc2;ocjl0lhr;2026-01-26T00:49:14;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;3.81E-05;6.87E-06;13.28488073;0.896678776;3;50;42;12;-3.78;14;False;checkpoints/dprnn/SB/ethereal-sweep-49;ethereal-sweep-49;killed;354
jg7k0j2h;pc2;ocjl0lhr;2026-01-26T00:55:11;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.001146628;6.49E-06;12.58259045;0.885533018;6;50;42;12;1.68;50;True;checkpoints/dprnn/SB/dauntless-sweep-50;dauntless-sweep-50;finished;1270
bgojnq28;pc2;ocjl0lhr;2026-01-26T01:16:24;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000317194;2.68E-06;9.982522958;0.574875804;2;50;42;12;-1.45;14;False;checkpoints/dprnn/SB/serene-sweep-51;serene-sweep-51;killed;354
8h52emld;pc1;8k93d87d;2026-01-26T01:20:58;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000307346;1.51E-06;18.68339627;0.543390053;5;30;42;8;-1.3;7;False;checkpoints/convtasnet/SB/fluent-sweep-28;;;
tsrwcb7z;pc2;ocjl0lhr;2026-01-26T01:22:21;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.006480141;3.95E-05;5.91485615;0.671763959;3;50;42;12;-1.56;16;False;checkpoints/dprnn/SB/radiant-sweep-52;radiant-sweep-52;killed;414
69jw69ww;pc1;8k93d87d;2026-01-26T01:29:11;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.002759719;1.67E-07;17.76011653;0.527177988;5;30;42;8;-1.59;7;False;checkpoints/convtasnet/SB/ancient-sweep-29;;;
kil7t1k5;pc2;ocjl0lhr;2026-01-26T01:29:21;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;2.92E-05;1.44E-05;9.828256107;0.943434356;5;50;42;12;-4.03;14;False;checkpoints/dprnn/SB/neat-sweep-53;neat-sweep-53;killed;353
f7wk96dg;pc2;ocjl0lhr;2026-01-26T01:35:18;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.002557105;1.38E-06;1.677590354;0.311150847;2;50;42;12;1.65;50;True;checkpoints/dprnn/SB/gentle-sweep-54;gentle-sweep-54;finished;1276
q4bbtru7;pc1;8k93d87d;2026-01-26T01:37:09;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;9.83E-05;8.85E-07;1.875696698;0.557780735;4;30;42;8;-2.74;7;False;checkpoints/convtasnet/SB/glamorous-sweep-30;;;
z2da7cdn;pc1;8k93d87d;2026-01-26T01:45:10;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.001268357;0.000102355;15.19703168;0.697910708;5;30;42;8;-1.49;7;False;checkpoints/convtasnet/SB/distinctive-sweep-31;;;
8da94ros;pc1;8k93d87d;2026-01-26T01:53:13;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;5.58E-05;3.57E-05;18.52974461;0.556480332;2;30;42;8;-3.29;7;False;checkpoints/convtasnet/SB/gentle-sweep-32;;;
7y5xmrsr;pc2;ocjl0lhr;2026-01-26T01:56:35;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;7.03E-05;2.30E-05;12.4139947;0.872773903;4;50;42;12;-3.43;13;False;checkpoints/dprnn/SB/helpful-sweep-55;helpful-sweep-55;killed;339
0hdh4lt2;pc1;8k93d87d;2026-01-26T02:01:09;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.001927555;2.08E-07;7.884467086;0.878389429;5;30;42;8;-1.01;7;False;checkpoints/convtasnet/SB/glowing-sweep-33;;;
085rihxs;pc2;ocjl0lhr;2026-01-26T02:02:17;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.001125053;0.000201492;2.579165698;0.51548519;3;50;42;12;1.64;50;True;checkpoints/dprnn/SB/ethereal-sweep-56;ethereal-sweep-56;finished;1274
6uc8dz8z;pc1;8k93d87d;2026-01-26T02:09:08;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;6.11E-05;0.00030525;4.57958781;0.435938709;3;30;42;8;-3.18;7;False;checkpoints/convtasnet/SB/serene-sweep-34;;;
8slo4d3p;pc1;8k93d87d;2026-01-26T02:17:11;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.004214222;5.82E-05;0.10286298;0.43344803;5;30;42;8;-2.46;8;False;checkpoints/convtasnet/SB/splendid-sweep-35;;;
wqsrntln;pc2;ocjl0lhr;2026-01-26T02:23:35;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.002138655;0.000120459;5.168949528;0.57660657;4;50;42;12;1.65;50;True;checkpoints/dprnn/SB/autumn-sweep-57;autumn-sweep-57;finished;1271
